Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;;;;
Sendu Melagu;Taifun;Barasuara;16/10/2015;247582.0;42.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:48Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;PT. Universal Music Indonesia Distributed Labels;0.673;0.703;-7.061;0.032;0.00126;0.434;0.217;0.435;140.965;;;;
Bahas Bahasa;Taifun;Barasuara;16/10/2015;268854.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:48Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;PT. Universal Music Indonesia Distributed Labels;0.501;0.654;-6.331;0.0376;0.00901;0.00267;0.184;0.188;137.914;;;;
Hagia;Taifun;Barasuara;16/10/2015;166390.0;43.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:48Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;PT. Universal Music Indonesia Distributed Labels;0.476;0.638;-6.416;0.0446;0.000181;0.0129;0.116;0.282;138.009;;;;
Api dan Lentera;Taifun;Barasuara;16/10/2015;263637.0;48.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:48Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;PT. Universal Music Indonesia Distributed Labels;0.389;0.84;-5.88;0.0442;0.000514;0.0233;0.12;0.39;121.087;;;;
Menunggang Badai;Taifun;Barasuara;16/10/2015;303085.0;32.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:48Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;PT. Universal Music Indonesia Distributed Labels;0.533;0.876;-5.256;0.0386;0.00577;0.269;0.0907;0.7;94.016;;;;
Tarintih;Taifun;Barasuara;16/10/2015;281725.0;33.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:48Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;PT. Universal Music Indonesia Distributed Labels;0.464;0.687;-4.838;0.0296;0.000399;0.00345;0.0869;0.235;140.008;;;;
Mengunci Ingatan;Taifun;Barasuara;16/10/2015;270978.0;51.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:48Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;PT. Universal Music Indonesia Distributed Labels;0.538;0.896;-5.77;0.0369;0.000169;0.2;0.214;0.276;84.465;;;;
Taifun;Taifun;Barasuara;16/10/2015;271644.0;40.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:48Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;PT. Universal Music Indonesia Distributed Labels;0.533;0.458;-5.287;0.0239;0.063;0.083;0.161;0.188;142.099;;;;
Terbuang Dalam Waktu - Instrumental;Terbuang Dalam Waktu (Instrumental);Barasuara;25/07/2025;279234.0;36.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:52Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.207;0.711;-5.637;0.033;0.00356;0.843;0.276;0.219;103.493;;;;
Terbuang Dalam Waktu - Piano Instrumental;Terbuang Dalam Waktu (Instrumental);Barasuara;25/07/2025;236377.0;32.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:52Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.611;0.272;-16.513;0.0432;0.975;0.922;0.0945;0.177;94.966;;;;
Seribu Racun;Pikiran dan Perjalanan;Barasuara;08/03/2019;211814.0;37.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:56Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Darlin' Records;0.553;0.853;-4.307;0.0367;0.001;0.011;0.115;0.485;126.056;;;;
Pikiran dan Perjalanan;Pikiran dan Perjalanan;Barasuara;08/03/2019;272305.0;52.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:56Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Darlin' Records;0.59;0.911;-5.212;0.0484;0.00528;0.00197;0.232;0.879;86.994;;;;
Guna Manusia;Pikiran dan Perjalanan;Barasuara;08/03/2019;269152.0;42.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:56Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Darlin' Records;0.369;0.877;-5.901;0.0348;0.0172;0.00618;0.173;0.715;128.946;;;;
Pancarona;Pikiran dan Perjalanan;Barasuara;08/03/2019;261379.0;64.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:56Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Darlin' Records;0.494;0.904;-6.39;0.0446;0.0023;0.397;0.183;0.268;89.973;;;;
Tentukan Arah;Pikiran dan Perjalanan;Barasuara;08/03/2019;274185.0;32.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:56Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Darlin' Records;0.222;0.541;-8.457;0.0368;0.473;0.0214;0.123;0.26;179.932;;;;
Masa Mesias Mesias;Pikiran dan Perjalanan;Barasuara;08/03/2019;189001.0;30.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:56Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Darlin' Records;0.372;0.98;-4.63;0.0573;3.44e-05;0.645;0.264;0.681;193.962;;;;
Haluan;Pikiran dan Perjalanan;Barasuara;08/03/2019;191704.0;34.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:56Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Darlin' Records;0.554;0.87;-6.321;0.0379;0.0291;0.0048;0.0582;0.227;97.475;;;;
Samara;Pikiran dan Perjalanan;Barasuara;08/03/2019;223211.0;38.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:56Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Darlin' Records;0.59;0.924;-4.194;0.0419;0.00612;0.0038;0.378;0.475;132.0;;;;
Tirai Cahaya;Pikiran dan Perjalanan;Barasuara;08/03/2019;229259.0;30.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:56Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Darlin' Records;0.617;0.841;-4.846;0.0312;0.0195;0.0362;0.291;0.361;110.687;;;;
Pancarona - Sore;Pancarona (Sore);Barasuara;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Bangkit Dan Berlari;Bangkit Dan Berlari;Barasuara;08/08/2020;272249.0;34.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:12Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.504;0.777;-5.908;0.0377;0.0314;0.208;0.329;0.238;100.067;;;;
Bangkit Dan Berlari - Instrumental;Bangkit Dan Berlari;Barasuara;08/08/2020;274055.0;12.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:12Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.57;0.721;-6.847;0.0287;0.00563;0.922;0.333;0.142;100.031;;;;
Merayakan Asteriska Dan Puti;Memainkan Fana;Barasuara;16/06/2023;286611.0;26.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:17Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.316;0.84;-5.162;0.0429;0.00206;0.947;0.385;0.333;171.74;;;;
Merayakan Iga Dan Tj;Memainkan Fana;Barasuara;16/06/2023;286611.0;26.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:17Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.305;0.806;-4.574;0.0473;0.0672;0.000969;0.147;0.302;172.158;;;;
Merayakan Gerald;Memainkan Fana;Barasuara;16/06/2023;286611.0;28.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:17Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.28;0.893;-4.361;0.0584;0.0965;0.00172;0.363;0.455;171.934;;;;
Merayakan Marco;Memainkan Fana;Barasuara;16/06/2023;286611.0;26.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:17Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.359;0.618;-4.524;0.0322;0.0813;0.00543;0.295;0.282;86.032;;;;
Pikiran dan Perjalanan - Tj Kusuma Version;PQ-Race dan Perjalanan;Barasuara;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Pikiran dan Perjalanan - Marco Steffiano Remix;PQ-Race dan Perjalanan;Barasuara;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Pikiran dan Perjalanan - Gerald Situmorang Version;PQ-Race dan Perjalanan;Barasuara;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Pikiran dan Perjalanan - Puti Chitara Version;PQ-Race dan Perjalanan;Barasuara;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Pikiran dan Perjalanan - Asteriska Version;PQ-Race dan Perjalanan;Barasuara;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Pikiran dan Perjalanan - Iga Massardi Version;PQ-Race dan Perjalanan;Barasuara;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Semua Di Sini;ambiVert;Raisa;24/06/2025;280051.0;47.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:57Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.37;0.321;-10.473;0.0368;0.926;0.0125;0.109;0.322;68.149;;;;
Berpindah Hati;ambiVert;Raisa;24/06/2025;233530.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:57Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.294;0.378;-11.03;0.0302;0.824;0.0403;0.101;0.157;71.687;;;;
Pengganti Aku;ambiVert;Raisa;24/06/2025;238102.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:57Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.613;0.518;-9.062;0.0318;0.77;0.0242;0.0989;0.571;97.991;;;;
Bila;ambiVert;Raisa;24/06/2025;256834.0;61.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:57Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.282;0.349;-10.213;0.038;0.937;0.00017;0.0853;0.219;173.38;;;;
Ternyata Tanpamu (Cantik);ambiVert;Raisa;24/06/2025;207091.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:57Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.451;0.653;-7.026;0.105;0.677;2.11e-05;0.115;0.642;185.777;;;;
It's Okay To Not Be Okay;ambiVert;Raisa;24/06/2025;209063.0;46.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:57Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.408;0.721;-4.944;0.0805;0.508;0.0;0.68;0.615;122.227;;;;
Awal Kisah Selamanya (feat. Barsena Bestandhi);ambiVert;Raisa;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Si Paling Mahir;ambiVert;Raisa;24/06/2025;255888.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:57Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.348;0.39;-8.666;0.0263;0.898;0.18;0.109;0.15;157.955;;;;
I'll Be Waiting;ambiVert;Raisa;24/06/2025;194000.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:57Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.335;0.165;-17.302;0.0446;0.964;2.07e-05;0.1;0.163;76.582;;;;
Tetap Bukan Kamu (feat. Rony Parulian);ambiVert;Raisa;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Terserah;ambiVert;Raisa;24/06/2025;240473.0;61.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:19:57Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.276;0.315;-7.977;0.0366;0.966;1.09e-05;0.0829;0.411;63.968;;;;
Tak Berharap Lagi;Tak Berharap Lagi;Raisa;14/12/2023;237769.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:00Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.574;0.424;-6.707;0.027;0.78;3.56e-05;0.105;0.354;112.961;;;;
Cinta Sederhana;It's Personal;Raisa;17/03/2022;203000.0;37.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:09Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.298;0.336;-8.292;0.0314;0.871;0.00105;0.0822;0.242;127.215;;;;
Teman Biasa;It's Personal;Raisa;17/03/2022;247000.0;31.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:09Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.578;0.504;-7.626;0.0524;0.438;2.66e-05;0.0586;0.581;164.03;;;;
Someday (feat. Sam Kim);It's Personal;Raisa;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Kutukan (Cinta Pertama);It's Personal;Raisa;17/03/2022;229000.0;34.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:09Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.649;0.534;-6.24;0.0571;0.785;0.000223;0.275;0.502;135.914;;;;
Ragu;It's Personal;Raisa;17/03/2022;252000.0;29.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:09Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.514;0.601;-6.582;0.0427;0.266;0.000884;0.192;0.201;179.826;;;;
Long Nights; Slow Mornings;It's Personal;Raisa;17/03/2022;206083.0;29.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:09Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.387;0.441;-10.166;0.0312;0.719;3.34e-05;0.12;0.213;125.945;;;
Tentang Dirimu;It's Personal;Raisa;17/03/2022;240000.0;32.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:09Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.522;0.369;-8.4;0.0335;0.851;0.00114;0.118;0.143;129.817;;;;
You Better Believe Me (feat. Kara Chenoa);It's Personal;Raisa;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Berdamai;It's Personal;Raisa;17/03/2022;276343.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:09Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.476;0.281;-7.855;0.0288;0.913;4.09e-05;0.158;0.377;137.114;;;;
Love & Let Go;It's Personal;Raisa;17/03/2022;243000.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:09Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.489;0.477;-7.618;0.0327;0.59;3.22e-06;0.136;0.107;127.717;;;;
Jangan Cepat Berlalu;It's Personal;Raisa;17/03/2022;245346.0;35.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:09Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.509;0.264;-11.505;0.0294;0.915;0.000146;0.157;0.3;133.938;;;;
Kali Kedua;Kali Kedua;Raisa;04/08/2016;257252.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:12Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.518;0.517;-6.206;0.035;0.82;1.54e-05;0.116;0.313;137.867;;;;
Melangkah;Raisa;Raisa;02/05/2011;192946.0;40.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:15Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.639;0.66;-7.697;0.0519;0.204;0.0;0.345;0.625;99.968;;;;
Serba Salah;Raisa;Raisa;02/05/2011;262746.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:15Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.703;0.436;-8.935;0.0263;0.275;0.0;0.0635;0.84;96.002;;;;
Cinta Sempurna;Raisa;Raisa;02/05/2011;272240.0;32.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:15Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.561;0.37;-8.076;0.0431;0.816;0.0;0.0918;0.23;140.16;;;;
Inginku;Raisa;Raisa;02/05/2011;200293.0;40.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:15Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.67;0.512;-8.464;0.0321;0.355;0.0;0.12;0.649;96.01;;;;
Apalah (Arti Menunggu);Raisa;Raisa;02/05/2011;214893.0;68.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:15Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.502;0.313;-10.65;0.0294;0.869;0.0;0.269;0.291;111.97;;;;
Bersama;Raisa;Raisa;02/05/2011;283013.0;30.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:15Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.464;0.306;-8.825;0.071;0.823;0.0;0.065;0.422;127.842;;;;
Could It Be;Raisa;Raisa;02/05/2011;221400.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:15Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.673;0.537;-8.088;0.0954;0.6;0.0;0.349;0.632;100.03;;;;
Terjebak Nostalgia;Raisa;Raisa;02/05/2011;206333.0;54.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:15Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.251;0.268;-8.433;0.0358;0.915;0.0;0.151;0.325;55.27;;;;
Pergilah;Raisa;Raisa;02/05/2011;190080.0;36.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:15Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.651;0.782;-4.368;0.0441;0.281;0.0;0.145;0.861;135.139;;;;
Lagu Untukmu;Lagu Untukmu;Raisa;25/05/2018;238150.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:27Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.42;0.366;-10.206;0.0319;0.74;0.000156;0.167;0.332;87.337;;;;
Bahasa Kalbu;Bahasa Kalbu;Raisa;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Bertahan / Pergi;Bertahan / Pergi;Raisa;16/11/2022;240000.0;38.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:34Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.618;0.338;-9.37;0.0262;0.73;6.43e-06;0.133;0.425;81.967;;;;
Intro;Handmade;Raisa;27/04/2016;85818.0;25.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:40Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.33;0.218;-10.598;0.0368;0.825;0.0;0.0704;0.312;134.43;;;;
Percayalah;Handmade;Raisa;27/04/2016;264490.0;40.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:40Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.42;0.219;-11.205;0.0315;0.938;0.0;0.0892;0.377;125.905;;;;
Sang Rembulan;Handmade;Raisa;27/04/2016;229288.0;41.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:40Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.389;0.439;-7.614;0.0328;0.651;7.03e-06;0.118;0.231;167.51;;;;
Tentang Cinta;Handmade;Raisa;27/04/2016;232408.0;31.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:40Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.732;0.63;-7.45;0.0529;0.443;0.000137;0.112;0.794;95.998;;;;
Jatuh Hati;Handmade;Raisa;27/04/2016;207403.0;68.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:40Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.536;0.355;-10.562;0.0289;0.813;0.0;0.12;0.234;132.131;;;;
Letting You Go;Handmade;Raisa;27/04/2016;275807.0;28.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:40Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.472;0.456;-8.924;0.0468;0.69;0.000891;0.075;0.156;88.634;;;;
Usai Di Sini;Handmade;Raisa;27/04/2016;283022.0;62.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:40Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.445;0.201;-11.244;0.0391;0.965;0.0;0.0957;0.547;121.468;;;;
Love You Longer;Handmade;Raisa;27/04/2016;195164.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:40Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.689;0.564;-5.852;0.0939;0.521;0.0;0.0733;0.369;92.006;;;;
Biarkanlah;Handmade;Raisa;27/04/2016;227343.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:40Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.401;0.334;-8.951;0.0343;0.795;3.74e-06;0.11;0.181;119.682;;;;
Nyawa dan Harapan;Handmade;Raisa;27/04/2016;288593.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:40Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.487;0.278;-8.016;0.0308;0.863;1.26e-06;0.114;0.353;127.879;;;;
